fn,ln,mi,gender,sg,salary,dept,hiredate,termdate,Name,dept name
Alexander,Campbell,A,M,2,64408,ACC,2018-12-30,,"Campbell, Alexander A",Accounting
Alexis,Simon,W,F,2,56254,ACC,2018-11-26,,"Simon, Alexis W",Accounting
Eric,Flynn,J,M,1,39392,ACC,2018-09-06,,"Flynn, Eric J",Accounting
Arthur,Morgan,W,M,3,94040,ACC,2018-08-15,,"Morgan, Arthur W",Accounting
Jack,Gates,,M,3,83095,ACC,2017-12-20,,"Gates, Jack ",Accounting
Henry,Goodwin,A,M,1,33148,ACC,2017-08-13,,"Goodwin, Henry A",Accounting
Ashley,Keller,P,F,5,100202,ACC,2017-08-10,,"Keller, Ashley P",Accounting
Nicholas,Sandoval,,M,2,54933,ACC,2017-07-19,,"Sandoval, Nicholas ",Accounting
Ryan,Willis,,M,4,90350,ACC,2017-03-14,,"Willis, Ryan ",Accounting
Lawrence,Li,A,M,5,125253,ACC,2017-02-04,,"Li, Lawrence A",Accounting
Joe,Reid,,M,4,97670,ACC,2017-01-20,,"Reid, Joe ",Accounting
Jason,Rodgers,,M,1,26251,ACC,2016-12-29,,"Rodgers, Jason ",Accounting
Gerald,Gutierrez,,M,2,58360,ACC,2016-12-22,,"Gutierrez, Gerald ",Accounting
Edward,Johnston,P,M,1,37588,ACC,2016-12-09,,"Johnston, Edward P",Accounting
Sara,Stone,,F,3,75406,ACC,2016-11-29,,"Stone, Sara ",Accounting
Nancy,Douglas,,F,1,26545,ACC,2016-10-13,,"Douglas, Nancy ",Accounting
Steven,Anthony,F,M,4,91906,ACC,2016-10-12,,"Anthony, Steven F",Accounting
Ashley,Patterson,,F,2,58949,ACC,2016-07-04,,"Patterson, Ashley ",Accounting
Scott,Villanueva,W,M,4,113036,ACC,2016-06-23,,"Villanueva, Scott W",Accounting
Carolyn,Henry,J,F,1,38161,ACC,2016-05-24,,"Henry, Carolyn J",Accounting
Marie,Warren,,F,3,68500,ACC,2016-05-19,,"Warren, Marie ",Accounting
Betty,Barrett,A,F,3,75298,ACC,2016-03-31,,"Barrett, Betty A",Accounting
Thomas,Tyler,F,M,2,48083,ACC,2016-03-18,,"Tyler, Thomas F",Accounting
Christina,Holt,J,F,3,80558,ACC,2016-03-03,,"Holt, Christina J",Accounting
Russell,Walsh,F,M,2,73281,ACC,2015-12-16,,"Walsh, Russell F",Accounting
Madison,Fletcher,F,F,5,117566,ACC,2015-12-11,,"Fletcher, Madison F",Accounting
Donald,Carroll,A,M,4,91703,ACC,2015-12-10,,"Carroll, Donald A",Accounting
Michelle,Reynolds,F,F,3,67008,ACC,2015-11-29,,"Reynolds, Michelle F",Accounting
Aaron,Phillips,P,M,6,3X419397,ACC,2015-11-01,,"Phillips, Aaron P",Accounting
Amber,Nichols,G,F,1,34268,ACC,2015-09-16,,"Nichols, Amber G",Accounting
Abigail,Chang,,F,6,3X412938,ACC,2015-08-24,,"Chang, Abigail ",Accounting
Sarah,Curtis,F,F,1,37098,ACC,2015-08-24,,"Curtis, Sarah F",Accounting
Ronald,Rivas,,M,7,3X532237,ACC,2015-08-20,,"Rivas, Ronald ",Accounting
Lisa,Vasquez,W,F,3,69372,ACC,2015-07-28,,"Vasquez, Lisa W",Accounting
Evelyn,Hunter,,F,4,106025,ACC,2015-06-29,,"Hunter, Evelyn ",Accounting
Tyler,Gomez,,M,1,22036,ACC,2015-05-31,,"Gomez, Tyler ",Accounting
Katherine,Sutton,W,F,6,3X419317,ACC,2015-05-29,,"Sutton, Katherine W",Accounting
Steven,Andrews,F,M,2,67515,ACC,2015-02-16,,"Andrews, Steven F",Accounting
Maria,Freeman,F,F,2,48789,ACC,2015-01-07,,"Freeman, Maria F",Accounting
Dylan,Ingram,J,M,7,3X596020,ACC,2014-09-26,,"Ingram, Dylan J",Accounting
Michael,Hansen,A,M,4,110225,ACC,2014-04-26,,"Hansen, Michael A",Accounting
Albert,Cox,F,M,5,132203,ACC,2013-12-04,,"Cox, Albert F",Accounting
Wayne,Greer,,M,6,3X427638,ACC,2013-11-24,,"Greer, Wayne ",Accounting
Sara,Mann,A,F,5,111281,ACC,2013-06-12,,"Mann, Sara A",Accounting
Cynthia,Miranda,F,F,7,3X566209,ACC,2013-05-10,,"Miranda, Cynthia F",Accounting
Richard,Bowen,,M,4,116427,ACC,2013-02-24,,"Bowen, Richard ",Accounting
Christopher,Cunningham,G,M,6,3X403102,ACC,2013-01-11,,"Cunningham, Christopher G",Accounting
Paul,Monroe,F,M,7,3X559859,ACC,2012-10-28,,"Monroe, Paul F",Accounting
Matthew,Salas,J,M,7,3X570439,ACC,2012-10-10,,"Salas, Matthew J",Accounting
Raymond,Reese,G,M,7,3X651031,ACC,2012-09-02,,"Reese, Raymond G",Accounting
Walter,Todd,G,M,5,125523,ACC,2012-06-23,,"Todd, Walter G",Accounting
Nicholas,Christensen,,M,4,112404,ACC,2012-05-26,,"Christensen, Nicholas ",Accounting
Peter,Cruz,F,M,6,3X418518,ACC,2012-01-28,,"Cruz, Peter F",Accounting
Thomas,Dennis,F,M,6,3X412931,ACC,2012-01-07,,"Dennis, Thomas F",Accounting
Paul,Riley,,M,4,114236,ACC,2012-01-01,,"Riley, Paul ",Accounting
Alan,Rojas,G,M,6,3X428445,ACC,2011-11-16,,"Rojas, Alan G",Accounting
Lawrence,Rubio,,M,6,3X499553,ACC,2011-11-14,,"Rubio, Lawrence ",Accounting
Roger,Harvey,W,M,4,110179,ACC,2011-09-20,,"Harvey, Roger W",Accounting
Anthony,Cameron,,M,4,103988,ACC,2011-06-05,,"Cameron, Anthony ",Accounting
Judy,Rice,G,F,5,116524,ACC,2011-03-11,,"Rice, Judy G",Accounting
William,Jones,,M,4,96914,ACC,2011-01-16,,"Jones, William ",Accounting
Timothy,Skinner,A,M,7,3X640121,ACC,2010-11-02,,"Skinner, Timothy A",Accounting
Alan,Bryan,G,M,4,97783,ACC,2010-08-28,,"Bryan, Alan G",Accounting
Kenneth,Huynh,W,M,4,129566,ACC,2010-03-08,,"Huynh, Kenneth W",Accounting
James,Arnold,,M,4,110029,ACC,2010-01-27,,"Arnold, James ",Accounting
Sean,Briggs,,M,7,3X570680,ACC,2009-05-09,,"Briggs, Sean ",Accounting
Daniel,Huff,,M,7,3X507344,ACC,2009-02-20,,"Huff, Daniel ",Accounting
